name,stars,collected_at,domain
3886370410/SBRvwvzxtz,1,2026-03-31,Long Context
3886370410/CNoqcxBEye,1,2026-03-31,Long Context
kevinyang5771323/EBEnVNHVmI,1,2026-03-31,Long Context
kevinyang5771323/BsOYIYyWek,1,2026-03-31,Long Context
kevinyang5771323/LPLnUKWUJi,1,2026-03-31,Long Context
3886370410/pXucsTgZeq,1,2026-03-31,Long Context
3886370410/XdhVYMFIhp,1,2026-03-31,Long Context
3886370410/jHyRiAAjYe,1,2026-03-31,Long Context
3886370410/usZpQGueTT,1,2026-03-31,Long Context
3886370410/BVdwCfhvUB,1,2026-03-31,Long Context
3886370410/VJirTbeagh,1,2026-03-31,Long Context
5771323yang/xrBpSRvYlZ,1,2026-03-31,Long Context
3886370410/QuCizQqcGF,1,2026-03-31,Long Context
5771323ykw/AiGddwWLrM,1,2026-03-31,Long Context
5771323ykw/voZDYAjNSV,1,2026-03-31,Long Context
5771323ykw/ODIFHEXLmh,0,2026-03-31,Long Context
kevinyang5771323/nThLIIloHX,1,2026-03-31,Long Context
3886370410/sdlneeXXNU,1,2026-03-31,Long Context
5771323ykw/gNwyOdEUjg,1,2026-03-31,Long Context
5771323ykw/pbLlSKKTAz,1,2026-03-31,Long Context
kevinyang5771323/MYyXxRqPIU,1,2026-03-31,Long Context
3886370410/iOCRmfXqmG,1,2026-03-31,Long Context
kevinyang5771323/noUvtkBvtj,1,2026-03-31,Long Context
3886370410/YCHUZyKNOr,1,2026-03-31,Long Context
5771323yang/QAPegmpUPi,1,2026-03-31,Long Context
3886370410/ErSQiDBXfG,1,2026-03-31,Long Context
3886370410/rHJSZVYfil,1,2026-03-31,Long Context
5771323yang/tvOUwLPpNP,1,2026-03-31,Long Context
3886370410/lbffRBHZMw,1,2026-03-31,Long Context
5771323ykw/JXQVtstENf,0,2026-03-31,Long Context
5771323ykw/QYDJWQEiAQ,1,2026-03-31,Long Context
5771323yang/PIsADXUYJF,1,2026-03-31,Long Context
5771323yang/AwgfTfThuS,1,2026-03-31,Long Context
5771323ykw/IOLOfzyljj,1,2026-03-31,Long Context
3886370410/ZYQiWOxenm,1,2026-03-31,Long Context
3886370410/JZBNnbZYVs,1,2026-03-31,Long Context
3886370410/KsHmTWrrdR,1,2026-03-31,Long Context
3886370410/cTlZraytgW,1,2026-03-31,Long Context
sdsfee557/biyesheji1094,0,2026-03-31,Long Context
sdsfee557/biyesheji1038,0,2026-03-31,Long Context
sdsfee557/biyesheji1367,0,2026-03-31,Long Context
sdsfee557/biyesheji1272,0,2026-03-31,Long Context
sdsfee557/biyesheji1279,0,2026-03-31,Long Context
sdsfee557/biyesheji775,0,2026-03-31,Long Context
sdsfee557/biyesheji959,0,2026-03-31,Long Context
heheh214/biyesheji2217,24,2026-03-31,Long Context
heheh214/biyesheji2211,24,2026-03-31,Long Context
heheh214/biyesheji2212,24,2026-03-31,Long Context
heheh214/biyesheji1933,24,2026-03-31,Long Context
heheh214/biyesheji2207,24,2026-03-31,Long Context
heheh214/biyesheji1806,25,2026-03-31,Long Context
heheh214/biyesheji2449,24,2026-03-31,Long Context
heheh214/biyesheji1825,25,2026-03-31,Long Context
heheh214/biyesheji2465,24,2026-03-31,Long Context
heheh214/biyesheji2198,24,2026-03-31,Long Context
heheh214/biyesheji2743,24,2026-03-31,Long Context
hackimov/turboquant-kv,30,2026-03-31,Speculative Model
hussamkhoury/speculative-decoding-llm,0,2026-03-31,Speculative Model
iggerask/mlx-mtp,0,2026-03-31,Speculative Model
poorviyadav04/llm-inference-optimization,1,2026-03-31,Speculative Model
mantissaio/medusa-payment-wompi,3,2026-03-31,Speculative Model
LRCHub/gBZN0jZRNfo,0,2026-03-31,Speculative Model
pesselamakana2001-lang/MedusaPhisher-,0,2026-03-31,Speculative Model
izzabizz5/medusa,0,2026-03-31,Speculative Model
pesselamakana2001-lang/Medusa,0,2026-03-31,Speculative Model
YugoPrime/dollup-medusa,0,2026-03-31,Speculative Model
ankit-wft/medusa-training,0,2026-03-31,Speculative Model
akarshzap/medusa-x,0,2026-03-31,Speculative Model
mswysl/medusa-backend,0,2026-03-31,Speculative Model
mswysl/medusa-be,0,2026-03-31,Speculative Model
nhan88ng/medusa-tina,0,2026-03-31,Speculative Model
thieuluan1618/my-medusa-store,0,2026-03-31,Speculative Model
zan-shop/medusa-payment-moyasar,0,2026-03-31,Speculative Model
nhan88ng/medusa-tina-fe,0,2026-03-31,Speculative Model
2wenty2wo/SnakeCharmer,0,2026-03-31,Speculative Model
engrshahmir-sketch/Eagle_Control,0,2026-03-31,Speculative Model
krocks9903/EagleGIS,0,2026-03-31,Speculative Model
hamanouno7/EagleStore,0,2026-03-31,Speculative Model
engrshahmir-sketch/EagleIOControl,0,2026-03-31,Speculative Model
kyleighpea123/EagleRide,0,2026-03-31,Speculative Model
engrshahmir-sketch/EagleControlButton,0,2026-03-31,Speculative Model
EagleStar002/EagleStar002,0,2026-03-31,Speculative Model
jN00n020/EagleConcreteCoating,0,2026-03-31,Speculative Model
guptasaanvi26-ops/eagl,0,2026-03-31,Speculative Model
DarlanVicSant/eaglecraft,0,2026-03-31,Speculative Model
Abc-hash-art/eaglercrafthtml,0,2026-03-31,Speculative Model
theosehahabane02/Eagle-Forex,0,2026-03-31,Speculative Model
boraboraeurocenter-byte/araiza-eagles,0,2026-03-31,Speculative Model
kychee-com/wl-eagles,0,2026-03-31,Speculative Model
Krin8/EAGLE_COCO,0,2026-03-31,Speculative Model
zen-vov/golden-eagle,0,2026-03-31,Speculative Model
balasahebmunde-dm/eagle-bm,0,2026-03-31,Speculative Model
idkwhat1234/eaglercraft-mods,0,2026-03-31,Speculative Model
vleue/PixelEagle-cli,0,2026-03-31,Speculative Model
ikaevigor-prog/eagle-school-whiteboard,0,2026-03-31,Speculative Model
Sourabh-Kacher-ITG/twin-eagles-app,0,2026-03-31,Speculative Model
bontango/efoo_to_eagle,0,2026-03-31,Speculative Model
prince-webAppDev/Eagle-Sports-Backend,0,2026-03-31,Speculative Model
cc-code-examples/glamorous-eagle-787521,0,2026-03-31,Speculative Model
Wadam100/easyeda2eagle,0,2026-03-31,Speculative Model
shreyashchandak321-rgb/eagle-eye-finance,0,2026-03-31,Speculative Model
Polga088/eagles-esports-platform,0,2026-03-31,Speculative Model
dhyeybg9-maker/Eaglercraft-BookDupe-Client,0,2026-03-31,Speculative Model
pr-poehali-dev/eagle-eye-monitor-3,0,2026-03-31,Speculative Model
dhyeybg9-maker/Eaglercraft-1.8-BookDupe-Client,0,2026-03-31,Speculative Model
davideellis/Flying_Event_ADSB_Tracker,0,2026-03-31,Speculative Model
prarsena/fastembed-inference-training,0,2026-03-31,Speculative Model
willjriley/vram-pager,1,2026-03-31,Speculative Model
Harsha3435/Facial-Emotional-Classification-Recognization,0,2026-03-31,Speculative Model
