name,stars,collected_at,domain
ylxb23/drop,0,2026-04-22,Long Context
Tinaxixi2026/web-ssm-lab,0,2026-04-22,Long Context
wangQi626-star/SSM_hospital-boot,0,2026-04-22,Long Context
mpatil1690/OpenClawSSMPipeline,0,2026-04-22,Long Context
x2ak/SSM-site-v2,0,2026-04-22,Long Context
butterthon-dev/inspector-ssm-vulnerability-auto-patch-poc,0,2026-04-22,Long Context
harsha-gouru/peft-hybrid-paper,0,2026-04-22,Long Context
rapolebeula/sales-data-analysis-project-,0,2026-04-22,Long Context
emberuh/Code-bffwycdbey-Java,0,2026-04-22,Long Context
emberuh/Code-qitdklogft-Java,0,2026-04-22,Long Context
emberuh/Code-avjcdmbyye-Java,0,2026-04-22,Long Context
emberuh/Code-xwbkvvwsju-Java,0,2026-04-22,Long Context
emberuh/Code-hbuxtsmxhs-Java,0,2026-04-22,Long Context
emberuh/Code-unsgxeqoud-Java,0,2026-04-22,Long Context
emberuh/Code-hvvkyhgxgo-Java,0,2026-04-22,Long Context
myusername68/ollama-rdna1,1,2026-04-22,Multi-modal
ai-webgpu-lab/exp-vlm-browser-multimodal,0,2026-04-22,Multi-modal
ai-webgpu-lab/exp-diffusion-webgpu-browser,0,2026-04-22,Multi-modal
jsligar/Rimrock-Runtimes,0,2026-04-22,Multi-modal
chestercs/dgx-openclaw-stack,0,2026-04-22,Multi-modal
Kubo-cmd/hermes-studio,0,2026-04-22,Multi-modal
BeingBeyond/BeTTER,4,2026-04-22,Multi-modal
Jason-1119/reasoning-in-vision-language-models,0,2026-04-22,Multi-modal
MahsaShahbaz/fine-tuned-vision-language-model,0,2026-04-22,Multi-modal
raviranjan-ai/VLA-Forget,0,2026-04-22,Multi-modal
japjotsaggu/grip,0,2026-04-22,Multi-modal
ziymeng/LGFVLM,1,2026-04-22,Multi-modal
dch2r/vlm-hallucination-calibration,1,2026-04-22,Multi-modal
chittinvarunav/VLSGN_ROB530-Team21,0,2026-04-22,Multi-modal
schizocatto/medvill_fix,0,2026-04-22,Multi-modal
bigtimecodersean/libero-vla,0,2026-04-22,Multi-modal
BrahmjotSinghsingh/Table2HTML-VLM,0,2026-04-22,Multi-modal
HUASHANGLIUSU/GeoChef,0,2026-04-22,Multi-modal
nihadidriszade1/Day6_AI_OCR_invoiceparcer,0,2026-04-22,Multi-modal
Yaman-dot/arabic-document-ocr-ai,0,2026-04-22,Multi-modal
Apurvchaurasiya/pytorch-paligemma,0,2026-04-22,Multi-modal
AadityaChaturvedy/Reflexive-Radio-Adapter,0,2026-04-22,Multi-modal
syoungshu030501/vlm-posttraining-ecommerce,3,2026-04-22,Multi-modal
Cocostrime/VLM,0,2026-04-22,Multi-modal
Wavy-Hec/VLM,0,2026-04-22,Multi-modal
ai-webgpu-lab/app-browser-image-lab,0,2026-04-22,Multi-modal
Javen881/vlmcsd,0,2026-04-22,Multi-modal
cslobster/vlm_testbench,0,2026-04-22,Multi-modal
AmoAonA/VLM-TBPS,1,2026-04-22,Multi-modal
xxxxxray/vlmaps_deploy,0,2026-04-22,Multi-modal
ludo-maestro/vlm-sandbox,0,2026-04-22,Multi-modal
dzungnguyen21/vlm_testingfield,0,2026-04-22,Multi-modal
AMICLab/VLM-CFM,0,2026-04-22,Multi-modal
bjoernellens1/klipper-vlm-printer-autobootstrap,0,2026-04-22,Multi-modal
HetSekhalia/vlm-planner-vla,0,2026-04-22,Multi-modal
suitpaint5/6gq_vlml,0,2026-04-22,Multi-modal
lntp-k/exaone-vlm-ocr,0,2026-04-22,Multi-modal
vvcookie/nutritionist-vlm-agent,0,2026-04-22,Multi-modal
DobricLilujun/MemoryDecoderVLM,0,2026-04-22,Multi-modal
zualexander/opencode-vlm-tool,0,2026-04-22,Multi-modal
lds1804/spark-vlm-rag,0,2026-04-22,Multi-modal
bishr-omer/mvg-vlm-iqa,0,2026-04-22,Multi-modal
NishaanthMS01/medical-vlm-project,0,2026-04-22,Multi-modal
chensuzeyu/QwenVLM-Test,0,2026-04-22,Multi-modal
Zhuogang/simple_vlm_inference_local,0,2026-04-22,Multi-modal
nurupoga/rtp-usb-vlm-edge,0,2026-04-22,Multi-modal
juliagontijo/VIP_Unity_Gaze_VLM,0,2026-04-22,Multi-modal
NightMareKSI/DEEPFAKE-DETECTION-USING-VLM,0,2026-04-22,Multi-modal
drheaa/vlm-radiology-report-gen,0,2026-04-22,Multi-modal
DngBack/E2A_OCR,0,2026-04-22,Multi-modal
jdgiles26/live-vlm-webui-main-2,0,2026-04-22,Multi-modal
Gabfum11/MonitoringH24,0,2026-04-22,Multi-modal
ZZZEPOCHE/protect-lock-wrapper-for-LLM-AudioLM-VLM,0,2026-04-22,Multi-modal
AlexanderKuzikov/FloriCut,0,2026-04-22,Multi-modal
AymanQroon/roboresearch-reward-discovery,0,2026-04-22,Multi-modal
neshatsh/Doculens,0,2026-04-22,Multi-modal
kikimms/CDVF,0,2026-04-22,Multi-modal
herdeiroeth/danceview,1,2026-04-22,Multi-modal
Sirius6907/B.U.D.D.Y-Mark-67,0,2026-04-22,Multi-modal
HuanNan520/jcc-replay-analyst,1,2026-04-22,Multi-modal
wgyhhhh/Awesome-LLM-Security-PoCs,0,2026-04-22,Multi-modal
justhenix/aegis-sar,0,2026-04-22,Multi-modal
krenak/SWE_Desenvolvimento-Colaborativo---HQ-IA-Generativa,0,2026-04-22,Multi-modal
xhae123/argos-eye,0,2026-04-22,Multi-modal
blaigene/proactive-fall-prevention-ai-robotics,1,2026-04-22,Multi-modal
tim920620/llava_vs_ocr,0,2026-04-22,Multi-modal
fjp181301-design/QGFace-LLaVAa,0,2026-04-22,Multi-modal
fjp181301-design/QGFace-LLaVA,0,2026-04-22,Multi-modal
tayler-erbe/legacy-archive-intelligence,0,2026-04-22,Multi-modal
tayler-erbe/archival-image-intelligence,0,2026-04-22,Multi-modal
jaimey-thomas/Intelligent-Video-Understanding-System,0,2026-04-22,Multi-modal
dylan3641-pixel/TimeSformer,0,2026-04-22,Multi-modal
HehInfra/Tiny-Speculative-Decoding,0,2026-04-22,Speculative Model
harsha-gouru/ane-gpu-speculative,0,2026-04-22,Speculative Model
KrishnaRao1/nba_draft_model_2026,0,2026-04-22,Speculative Model
phgaughan1/Fanalystai,0,2026-04-22,Speculative Model
joostvries-ux/tuning-b2bwebshop,0,2026-04-22,Speculative Model
dvgui/medusa-shipstation,0,2026-04-22,Speculative Model
sr00t3d/dio-medusa,0,2026-04-22,Speculative Model
allanamatias/medusa-lab-kali,0,2026-04-22,Speculative Model
bayuwibisana/my-medusa-store,0,2026-04-22,Speculative Model
Cristianoads/ataque-brute-force-medusa,0,2026-04-22,Speculative Model
davidtav/lab-sec-Kali-Linux-Medusa,0,2026-04-22,Speculative Model
RaphDasilva/nigeria-ai-product-empire,0,2026-04-22,Speculative Model
Guigui04/Eagle,0,2026-04-22,Speculative Model
deepakrautjp-oss/eagle,0,2026-04-22,Speculative Model
connor61353/EagleClicker,0,2026-04-22,Speculative Model
yixiaozi/EagleShareSystem,0,2026-04-22,Speculative Model
anne1last-webpage/EagleSinger.Com,0,2026-04-22,Speculative Model
RodMov/eaglerofthe112.github.io,0,2026-04-22,Speculative Model
Genefully/EaglercraftX-1.8,0,2026-04-22,Speculative Model
mimaraka/eagle-ct_classifier,0,2026-04-22,Speculative Model
HLeolO/EaglercraftMax-1.21.1,0,2026-04-22,Speculative Model
uxwis/AI-Video-Tagger,0,2026-04-22,Speculative Model
gavinvenslosky-dot/Eaglecraft,0,2026-04-22,Speculative Model
jimmuell/eagles-nest,0,2026-04-22,Speculative Model
celloassasin/Eagler-server,0,2026-04-22,Speculative Model
zeltrixglobal2026/target-eagle,0,2026-04-22,Speculative Model
EGHO-LUCKY/EAGLES-MFB,0,2026-04-22,Speculative Model
chromaticphdevs/eagleeliteaviation.com,0,2026-04-22,Speculative Model
Burger-karl/project_eagle,0,2026-04-22,Speculative Model
PriyankaKatore18/eagle_leap,0,2026-04-22,Speculative Model
Manoj-N-game-developer/Eagle-AI,0,2026-04-22,Speculative Model
NOT-SO-FREE/american-eagle,0,2026-04-22,Speculative Model
ngugiwangui24-glitch/Max-Eagle,0,2026-04-22,Speculative Model
mohsindesigns/Eagle-Revolution,0,2026-04-22,Speculative Model
PrabeshPathak2002/eagle_auv,0,2026-04-22,Speculative Model
ashtonbashton12-code/Eagle-concrete--website,0,2026-04-22,Speculative Model
ahinas2609/eagle-blaze-crm,0,2026-04-22,Speculative Model
tillotsont-pixel/BeyondReachofEagles,0,2026-04-22,Speculative Model
mc7-minecraft/Eaglercraft-1.12,0,2026-04-22,Speculative Model
504naldo/eagle-eye-pergola,0,2026-04-22,Speculative Model
ashtonbashton12-code/Eagle-Coating-Website,0,2026-04-22,Speculative Model
Jie-baobao/web-eagle-ui,0,2026-04-22,Speculative Model
brettapps789/The-Legal-Eagle,0,2026-04-22,Speculative Model
nrudheen3-coder/eagle-upi-hub,0,2026-04-22,Speculative Model
pr-poehali-dev/eagle-eye-monitoring-4,0,2026-04-22,Speculative Model
zeltrixglobal2026/TARGET_EAGLE_GAMING_HUB,0,2026-04-22,Speculative Model
mc7-minecraft/eaglercraft-1.21-rickroll,0,2026-04-22,Speculative Model
ashtonbashton12-code/Eagle-concrete-coating-website,0,2026-04-22,Speculative Model
brettapps789/The-Legal-Eagles-Heart,0,2026-04-22,Speculative Model
zachsousa/LCD_2in_240x320,0,2026-04-22,Speculative Model
thuanbg111/chugach-eagles-wrestling-club-2907,0,2026-04-22,Speculative Model
tfdygdxt4654/snuggly-eagle-beam-new-version,0,2026-04-22,Speculative Model
thuanbg111/alaska-eagles-charity-foundation-0623,0,2026-04-22,Speculative Model
ifeadikanwa/FreEagle-Client-Server-Marketplace,0,2026-04-22,Speculative Model
thuanbg111/eagles-roost-owners-association-inc-3003,0,2026-04-22,Speculative Model
thuanbg111/eagle-river-hockey-league-inc-0859,0,2026-04-22,Speculative Model
thuanbg111/alaska-eagle-eye-shooting-club-inc-9893,0,2026-04-22,Speculative Model
thuanbg111/eagle-river-garage-owners-association-inc-0280,0,2026-04-22,Speculative Model
thuanbg111/fraternal-order-of-eagles-4207-auxiliary-4549,0,2026-04-22,Speculative Model
thuanbg111/eagle-river-high-school-softball-booster-club-3584,0,2026-04-22,Speculative Model
thuanbg111/eagle-river-high-school-parent-teacher-student-organization-inc-3297,0,2026-04-22,Speculative Model
