id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187239852,dedcs157/162,专利服务系统+ssm 酒店管理系统+ssm 微信小程序打印室预约+ssm 家庭财务管理系统的设计与实现+ssm 家庭大厨微信小程序+ssm 云匹面粉直供微信小程序+springboot 未知小程序的设计与实现+ssm 实验室管理微信小程序+ssm 阳光电脑公司的维修服务微信小程序+ssm 高质量阅读微信小程序+ssm 个人日程安排微信小程序的实现+ssm 基于H5的智慧消防微信小程序设计与开发+ssm 停车场管理+ssm 健身小程序+ssm 在线课堂微信小程序+ssm 课程答疑微信小程序+ssm 博客小程序+ssm 基于微信小程序的校园二手交易平台系统设计与开发ssm 校园跑腿php 展柜设计公司平面布置小程序的分析与设计springboot 基于小程序的社区超市管理系统springboot,https://github.com/dedcs157/162,0,0,JavaScript,,2026-03-20T13:55:56Z,2026-03-21,True,Long Context
1187182195,dedcs157/110,ssm医院门诊挂号系统+jsp ssm毕业生就业信息统计系统+vue 新能源汽车在线租赁管理系统+vue 线上旅行信息管理系统ssm+vue ssm医院住院管理系统+vue 小型企业办公自动化系统+vue 基于JSP的乡镇自来水收费系统+jsp 健身房管理系统的设计与实现+vue Java Web 的校园驿站管理系统+jsp ssm网上花店设计+vue ssm简易版营业厅宽带系统+jsp ssm社区文化宣传网站+jsp ssm基于ssm的人才招聘网站+jsp ssm博客系统的设计与实现+vue ssm房屋租售网站的设计与实现+jsp 实验室耗材管理系统设计与实现+jsp ssm家政服务网站设计+jsp ssm大学生兼职平台的设计与开发+jsp ssm校园美食交流系统+vue,https://github.com/dedcs157/110,0,0,JavaScript,,2026-03-20T12:40:55Z,2026-03-21,True,Long Context
1187637043,dedcs157/biyesheji1023,ssm校内二手商城交易系统+vue,https://github.com/dedcs157/biyesheji1023,0,0,JavaScript,,2026-03-21T00:46:27Z,2026-03-21,True,Long Context
1187631363,dedcs157/biyesheji1013,ssm社区医疗保健监控系统+vue,https://github.com/dedcs157/biyesheji1013,0,0,JavaScript,,2026-03-21T00:31:48Z,2026-03-21,True,Long Context
1187656310,dedcs157/biyesheji1056,ssm基于web的电影购票系统+vue,https://github.com/dedcs157/biyesheji1056,0,0,JavaScript,,2026-03-21T01:36:29Z,2026-03-21,True,Long Context
1187649214,dedcs157/biyesheji1045,ssm中医+养老服务平台设计+vue,https://github.com/dedcs157/biyesheji1045,0,0,JavaScript,,2026-03-21T01:17:49Z,2026-03-21,True,Long Context
1187243680,dedcs157/172,校园订餐小程序+ssm 校园二手交易平台小程序+ssm 新冠疫苗预约小程序+ssm 数学辅导微信小程序+ssm 摄影竞赛小程序+django 捷邻小程序+ssm 微信阅读小程序+ssm 微信点餐系统+springboot 微信小程序的驾校预约管理系统+ssm 微信小程序的英语学习激励系统+ssm 微信小程序的学生选课系统+ssm 微信小程序校园失物招领+ssm 学生购电小程序+ssm 基于校园作业反馈的家校联系微信小程序+php 基于微信小程序的高校餐厅食品留样管理系统+springboot 基于微信小程序的食堂线上预约点餐系统+ssm 基于微信小程序的青少年素质教育培训系统+ssm 基于微信小程序的足浴城消费系统+ssm 基于微信小程序的药店管理系统+ssm,https://github.com/dedcs157/172,0,0,JavaScript,,2026-03-20T14:00:49Z,2026-03-21,True,Long Context
1187673505,dedcs157/biyesheji1088,ssm旅社客房收费管理系统+vue,https://github.com/dedcs157/biyesheji1088,0,0,JavaScript,,2026-03-21T02:20:07Z,2026-03-21,True,Long Context
1187256033,dedcs157/200,ssm医院门诊挂号系统+jsp ssm毕业生就业信息统计系统+vue 新能源汽车在线租赁管理系统+vue 线上旅行信息管理系统ssm+vue ssm医院住院管理系统+vue 小型企业办公自动化系统+vue 基于JSP的乡镇自来水收费系统+jsp 健身房管理系统的设计与实现+vue Java Web 的校园驿站管理系统+jsp ssm网上花店设计+vue ssm简易版营业厅宽带系统+jsp ssm社区文化宣传网站+jsp ssm基于ssm的人才招聘网站+jsp ssm博客系统的设计与实现+vue ssm房屋租售网站的设计与实现+jsp 实验室耗材管理系统设计与实现+jsp ssm家政服务网站设计+jsp ssm大学生兼职平台的设计与开发+jsp ssm校园美食交流系统+vue,https://github.com/dedcs157/200,0,0,JavaScript,,2026-03-20T14:15:59Z,2026-03-21,True,Long Context
1187178727,dedcs157/82,校园订餐小程序+ssm 校园二手交易平台小程序+ssm 新冠疫苗预约小程序+ssm 数学辅导微信小程序+ssm 摄影竞赛小程序+django 捷邻小程序+ssm 微信阅读小程序+ssm 微信点餐系统+springboot 微信小程序的驾校预约管理系统+ssm 微信小程序的英语学习激励系统+ssm 微信小程序的学生选课系统+ssm 微信小程序校园失物招领+ssm 学生购电小程序+ssm 基于校园作业反馈的家校联系微信小程序+php 基于微信小程序的高校餐厅食品留样管理系统+springboot 基于微信小程序的食堂线上预约点餐系统+ssm 基于微信小程序的青少年素质教育培训系统+ssm 基于微信小程序的足浴城消费系统+ssm 基于微信小程序的药店管理系统+ssm,https://github.com/dedcs157/82,0,0,JavaScript,,2026-03-20T12:36:25Z,2026-03-21,True,Long Context
1187625170,dedcs157/biyesheji1000,ssm基于BS的项目监管系统+jsp,https://github.com/dedcs157/biyesheji1000,0,0,JavaScript,,2026-03-21T00:15:48Z,2026-03-21,True,Long Context
1187674721,dedcs157/biyesheji1092,ssm基于Java的超市管理系统+jsp,https://github.com/dedcs157/biyesheji1092,0,0,JavaScript,,2026-03-21T02:23:12Z,2026-03-21,True,Long Context
1187660434,dedcs157/biyesheji1060,ssm疫情期间高校防控系统+vue,https://github.com/dedcs157/biyesheji1060,0,0,JavaScript,,2026-03-21T01:47:22Z,2026-03-21,True,Long Context
1187169586,dedcs157/20,ssm医院门诊挂号系统+jsp ssm毕业生就业信息统计系统+vue 新能源汽车在线租赁管理系统+vue 线上旅行信息管理系统ssm+vue ssm医院住院管理系统+vue 小型企业办公自动化系统+vue 基于JSP的乡镇自来水收费系统+jsp 健身房管理系统的设计与实现+vue Java Web 的校园驿站管理系统+jsp ssm网上花店设计+vue ssm简易版营业厅宽带系统+jsp ssm社区文化宣传网站+jsp ssm基于ssm的人才招聘网站+jsp ssm博客系统的设计与实现+vue ssm房屋租售网站的设计与实现+jsp 实验室耗材管理系统设计与实现+jsp ssm家政服务网站设计+jsp ssm大学生兼职平台的设计与开发+jsp ssm校园美食交流系统+vue,https://github.com/dedcs157/20,0,0,JavaScript,,2026-03-20T12:23:34Z,2026-03-21,True,Long Context
1187672333,dedcs157/biyesheji1083,ssm学习视频资源库的系统+jsp,https://github.com/dedcs157/biyesheji1083,0,0,JavaScript,,2026-03-21T02:17:09Z,2026-03-21,True,Long Context
1187242565,dedcs157/169,基于微信小程序的小说阅读系统ssm 基于微信小程序的在线点餐（堂食）平台的设计与实现ssm 基于微信平台的报刊订阅小程序的设计与实现ssm 微信点餐系统小程序ssm 基于vue的青少年科普教学系统平台springboot 客运自助售票小程序的设计与实现+ssm 松江大学城就餐推荐系统设计与实现+ssm 基于微信小程序的医院体检管理系统+ssm 基于微信小程序的刷题系统的设计与实现+springboot 车视界小程序+ssm 微信智能招聘小程序设计+ssm 优选驾考小程序+ssm 微信小程序医院挂号系统+ssm 基于微信小程序的体育课评分系统+ssm 基于微信小程序的场地预约设计与实现+ssm 游戏账号交易微信小程序+ssm 小程序国产动漫论坛+ssm 宠物店商城小程序设计与实现+ssm,https://github.com/dedcs157/169,0,0,JavaScript,,2026-03-20T13:59:25Z,2026-03-21,True,Long Context
1187177669,dedcs157/79,基于微信小程序的小说阅读系统ssm 基于微信小程序的在线点餐（堂食）平台的设计与实现ssm 基于微信平台的报刊订阅小程序的设计与实现ssm 微信点餐系统小程序ssm 基于vue的青少年科普教学系统平台springboot 客运自助售票小程序的设计与实现+ssm 松江大学城就餐推荐系统设计与实现+ssm 基于微信小程序的医院体检管理系统+ssm 基于微信小程序的刷题系统的设计与实现+springboot 车视界小程序+ssm 微信智能招聘小程序设计+ssm 优选驾考小程序+ssm 微信小程序医院挂号系统+ssm 基于微信小程序的体育课评分系统+ssm 基于微信小程序的场地预约设计与实现+ssm 游戏账号交易微信小程序+ssm 小程序国产动漫论坛+ssm 宠物店商城小程序设计与实现+ssm,https://github.com/dedcs157/79,0,0,JavaScript,,2026-03-20T12:35:02Z,2026-03-21,True,Long Context
1187675501,dedcs157/biyesheji1096,ssm百货中心供应链管理系统+jsp,https://github.com/dedcs157/biyesheji1096,0,0,JavaScript,,2026-03-21T02:25:11Z,2026-03-21,True,Long Context
1187632660,dedcs157/biyesheji1016,SSM的游戏商城的设计与实现+jsp,https://github.com/dedcs157/biyesheji1016,0,0,JavaScript,,2026-03-21T00:35:20Z,2026-03-21,True,Long Context
1187643648,dedcs157/biyesheji1036,ssm图书管理系统设计与实现+vue,https://github.com/dedcs157/biyesheji1036,0,0,JavaScript,,2026-03-21T01:03:37Z,2026-03-21,True,Long Context
1187667005,dedcs157/biyesheji1070,SSM框架的宿舍管理系统的设计,https://github.com/dedcs157/biyesheji1070,0,0,JavaScript,,2026-03-21T02:04:17Z,2026-03-21,True,Long Context
1187224758,dedcs157/127,基于SSM框架的高校试题管理系统 基于SSM框架的健康管理系统+vue “镜头人生”约拍网站的设计与开发+jsp ssm超市会员（积分)管理系统+jsp 网络直播带货查询系统的设计与实现 ssm基于SSM的宠物领养系统+jsp 基于多层架构的供电所档案管理系统 ssm新生报道管理系统+jsp 云端学习系统的设计与实现+jsp 宠物综合服务平台的设计与实现+vue 基于SSM的药店药品销售系统+vue OA办公管理系统的设计与实现+vue ssm校园二手交易市场+vue ssm校园停车场管理系统+jsp ssm校园服务平台管理系统+jsp ssm摊位管理系统+jsp ssm校园家教兼职信息交流平台+jsp ssm实验室仪器设备管理系统+jsp ssm员工信息管理系统+jsp,https://github.com/dedcs157/127,0,0,JavaScript,,2026-03-20T13:36:24Z,2026-03-21,True,Long Context
1187173138,dedcs157/37,基于SSM框架的高校试题管理系统 基于SSM框架的健康管理系统+vue “镜头人生”约拍网站的设计与开发+jsp ssm超市会员（积分)管理系统+jsp 网络直播带货查询系统的设计与实现 ssm基于SSM的宠物领养系统+jsp 基于多层架构的供电所档案管理系统 ssm新生报道管理系统+jsp 云端学习系统的设计与实现+jsp 宠物综合服务平台的设计与实现+vue 基于SSM的药店药品销售系统+vue OA办公管理系统的设计与实现+vue ssm校园二手交易市场+vue ssm校园停车场管理系统+jsp ssm校园服务平台管理系统+jsp ssm摊位管理系统+jsp ssm校园家教兼职信息交流平台+jsp ssm实验室仪器设备管理系统+jsp ssm员工信息管理系统+jsp,https://github.com/dedcs157/37,0,0,JavaScript,,2026-03-20T12:28:31Z,2026-03-21,True,Long Context
1187629100,dedcs157/biyesheji1009,基于VUE3+SSM框架的在线宠物商城,https://github.com/dedcs157/biyesheji1009,0,0,JavaScript,,2026-03-21T00:26:00Z,2026-03-21,True,Long Context
1187666422,dedcs157/biyesheji1069,ssm框架的少儿编程在线培训系统,https://github.com/dedcs157/biyesheji1069,0,0,JavaScript,,2026-03-21T02:02:40Z,2026-03-21,True,Long Context
1187631800,dedcs157/biyesheji1014,ssm阅微文学网站的设计与开发+vue,https://github.com/dedcs157/biyesheji1014,0,0,JavaScript,,2026-03-21T00:32:50Z,2026-03-21,True,Long Context
1187635419,dedcs157/biyesheji1020,ssm学费管理系统的设计与实现+jsp,https://github.com/dedcs157/biyesheji1020,0,0,JavaScript,,2026-03-21T00:42:09Z,2026-03-21,True,Long Context
1187653433,dedcs157/biyesheji1051,基于ssm框架的博客系统的开发+vue,https://github.com/dedcs157/biyesheji1051,0,0,JavaScript,,2026-03-21T01:29:11Z,2026-03-21,True,Long Context
1187630272,dedcs157/biyesheji1011,基于SSM的毕业生就业管理系统+vue,https://github.com/dedcs157/biyesheji1011,0,0,JavaScript,,2026-03-21T00:29:08Z,2026-03-21,True,Long Context
1187676217,dedcs157/biyesheji1099,基于ssm的高校大学生党建系统+jsp,https://github.com/dedcs157/biyesheji1099,0,0,JavaScript,,2026-03-21T02:26:55Z,2026-03-21,True,Long Context
1187671425,dedcs157/biyesheji1078,ssm中文学习系统的设计与实现+jsp,https://github.com/dedcs157/biyesheji1078,0,0,JavaScript,,2026-03-21T02:14:51Z,2026-03-21,True,Long Context
1187655181,dedcs157/biyesheji1054,基于ssm框架的车辆出租管理系统,https://github.com/dedcs157/biyesheji1054,0,0,JavaScript,,2026-03-21T01:33:42Z,2026-03-21,True,Long Context
1187674408,dedcs157/biyesheji1091,基于SSM的旅游论坛设计与实现+vue,https://github.com/dedcs157/biyesheji1091,0,0,JavaScript,,2026-03-21T02:22:25Z,2026-03-21,True,Long Context
1187668812,dedcs157/biyesheji1073,ssm教务信息平台的设计与实现+jsp,https://github.com/dedcs157/biyesheji1073,0,0,JavaScript,,2026-03-21T02:08:37Z,2026-03-21,True,Long Context
1187667680,dedcs157/biyesheji1071,SSM的在线学习系统设计与实现+vue,https://github.com/dedcs157/biyesheji1071,0,0,JavaScript,,2026-03-21T02:05:58Z,2026-03-21,True,Long Context
1187236865,dedcs157/155,基于小程序的购物系统设计与实现+ssm 家庭记账本的设计与实现+ssm 教学辅助微信小程序设计+ssm 校园水电费管理微信小程序的设计与实现+ssm 基于小程序的老孙电子点菜系统开发设计与实现+ssm 优购电商小程序的设计与实现+ssm 医院管理系统+Springboot 基于微信平台的旅游出行必备商城小程序+ssm 模拟考试+ssm 微信阅读小程序+ssm 医院核酸检测服务系统开发+Springboot 基于微信小程序的科创微应用平台设计与实现+ssm 新闻资讯微信小程序开发后端+php 健身管理系统及会员微信小程序的设计与实现+ssm 基于Vue.js的校园防疫微信小程序开发+ssm 基于微信的设备故障报修管理系统设计与实现+ssm 基于微信小程序的学生公寓电费信息管理系统+ssm,https://github.com/dedcs157/155,0,0,JavaScript,,2026-03-20T13:52:11Z,2026-03-21,True,Long Context
1187176529,dedcs157/65,基于小程序的购物系统设计与实现+ssm 家庭记账本的设计与实现+ssm 教学辅助微信小程序设计+ssm 校园水电费管理微信小程序的设计与实现+ssm 基于小程序的老孙电子点菜系统开发设计与实现+ssm 优购电商小程序的设计与实现+ssm 医院管理系统+Springboot 基于微信平台的旅游出行必备商城小程序+ssm 模拟考试+ssm 微信阅读小程序+ssm 医院核酸检测服务系统开发+Springboot 基于微信小程序的科创微应用平台设计与实现+ssm 新闻资讯微信小程序开发后端+php 健身管理系统及会员微信小程序的设计与实现+ssm 基于Vue.js的校园防疫微信小程序开发+ssm 基于微信的设备故障报修管理系统设计与实现+ssm 基于微信小程序的学生公寓电费信息管理系统+ssm,https://github.com/dedcs157/65,0,0,JavaScript,,2026-03-20T12:33:20Z,2026-03-21,True,Long Context
1187172963,dedcs157/34,在线教学质量评价系统的+vue ssm酒店客房管理系统+jsp ssm本科生导师指导平台+vue 基于SSM框架的电脑测评系统+vue 学生学情预警系统的设计与实现+vue 高校宿舍管理系统的设计与开发+jsp “大学生艺术节”管理系统的设计+jsp ssm基于SSM的旅游管理系统+jsp ssm电脑公司财务管理系统+vue ssm二手车交易网站设计与实现+vue SSM的婚恋网站的设计与实现+vue ssm在线交友系统+vue ssm网上商城系统+vue ssm生鲜配送系统设计及实现+jsp 农业信息化服务平台的设计+vue 公务用车管理智慧云服务监管平台 ssm广告管理系统+vue 演唱会购票系统的设计与实现+vue ssm基于web的楼房销售系统+jsp,https://github.com/dedcs157/34,0,0,JavaScript,,2026-03-20T12:28:15Z,2026-03-21,True,Long Context
1187225512,dedcs157/129,ssm荆州理工职业学院网站+vue ssm奖助学金管理系统+vue ssm校医务系统+vue 基于Java Web的在线测试管理系统 供电公司安全生产考试系统的设计 高校毕业选题管理系统的设计与实现 课程辅助教学平台的设计与实现设计 ssm航帆学院网站设计与实现+vue ssm基于web的网盘管理系统+vue 基于BS架构的学生档案管理系统 ssm社区生鲜商城+jsp 基于Java Web的在线视频点播系统 ssm工单管理系统的设计与实现+jsp ssm校内互助交易平台+vue ssm校园活动资讯网+vue ssm进销存管理系统的设计与实现+jsp 基于ssm框架网络财务设计与实现 ssm思途旅游管理系统分析与设计+jsp ssm基于html5的济南旅游网站+vue,https://github.com/dedcs157/129,0,0,JavaScript,,2026-03-20T13:37:25Z,2026-03-21,True,Long Context
