id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187270781,wzxsph/Novel-Claude,"🚀 工业级 AI 长篇网文生成框架 | An industrial-grade AI web novel generation framework based on a microkernel and plugin architecture, featuring context isolation, RAG memory, and MCP-inspired skills for writing million-word stories.",https://github.com/wzxsph/Novel-Claude,1,0,Python,"agent,ai,ai-writer,llm,mcp,rag,story-generation,web-novel",2026-03-20T14:33:36Z,2026-03-26,False,RAG
1185795516,takeshy/obsidian-llm-hub," Obsidian plugin for AI chat, workflow automation, and semantic search — supports Gemini, OpenAI, OpenRouter, Grok, Ollama, and CLI   backends",https://github.com/takeshy/obsidian-llm-hub,1,0,TypeScript,"claude-code,codex,gemini,gemini-cli,local-llm,obsidian,rag,workflow-automation",2026-03-19T00:28:11Z,2026-03-26,False,RAG
1192065885,StephaneWamba/vitrine,"Luxury product intelligence platform, semantic search & auto-clustering over 29k fashion SKUs. Stack: OpenAI embeddings · UMAP · HDBSCAN · FastAPI · BigQuery · Next.js 16 · Cloud Run",https://github.com/StephaneWamba/vitrine,1,0,TypeScript,"bigquery,cloud-run,fastapi,google-cloud,hdbscan,nextjs,openai,python,rag,recharts,semantic-search,tailwindcss,typescript,vercel",2026-03-25T21:26:31Z,2026-03-26,False,RAG
1187728304,ElliotOne/nl-memory-architecture-production-ai-systems,"Local-first project demonstrating deterministic, memory-driven AI with evidence-only responses.",https://github.com/ElliotOne/nl-memory-architecture-production-ai-systems,1,0,C#,"ai,aiarchitecture,csharp,dotnet,embeddings,llm,memorysystems,rag,retrievalaugmentedgeneration,softwarearchitecture",2026-03-21T04:35:48Z,2026-03-26,False,RAG
1188288542,haithem-ss/Ai-research-data-pipeline,"A distributed AI research discovery and ingestion pipeline built with Celery, Redis, and PostgreSQL (pgvector) for automated document processing and RAG indexing.",https://github.com/haithem-ss/Ai-research-data-pipeline,1,0,Python,"celery,data,llm,pipeline,rag,redis",2026-03-21T21:47:00Z,2026-03-26,False,RAG
1188972519,gayawellness/anamnesis,"4D Strategic Memory Engine for Autonomous AI Agents — store wisdom, not just facts",https://github.com/gayawellness/anamnesis,1,0,Python,"agents,ai,autonomous-agents,llm,mcp,memory,pgvector,python,rag,strategic-memory",2026-03-22T20:35:01Z,2026-03-26,False,RAG
1186355789,nitinumaretiya123/fine-tuned-model,Fine-tuning LLMs using LoRA/QLoRA with LangChain integration and evaluation pipeline,https://github.com/nitinumaretiya123/fine-tuned-model,1,0,,"genai,langchain,llm,rag",2026-03-19T14:38:56Z,2026-03-26,False,RAG
1190724653,tonumayworkspace-creator/ai-search-recommendation-system,"AI Search + Recommendation System using NLP, LLM, Hybrid Retrieval, Ranking & Evaluation",https://github.com/tonumayworkspace-creator/ai-search-recommendation-system,1,0,Python,"fastapi,genai,machine-learning,nlp,rag,recommendation-system,search-system,streamlit",2026-03-24T15:00:45Z,2026-03-26,False,RAG
1187552285,unvulcanised-watercress762/mem9,Enable AI agents to retain memory across sessions using persistent storage designed for continuous context retention.,https://github.com/unvulcanised-watercress762/mem9,1,0,TypeScript,"agents,ai,ai-memory,anthropic,chatbots,chatgpt,chromadb,claude-code-plugin,claude-skills,embeddings,genai,long-term-memory,mem0,memory-management,openmemory,rag,sqlite,state-management,supermemory",2026-03-20T21:26:35Z,2026-03-26,False,RAG
1190935051,azitaCodes/clinical-rag-system,"Scalable clinical AI system using Retrieval-Augmented Generation (RAG), embeddings, and modular backend architecture",https://github.com/azitaCodes/clinical-rag-system,1,0,Python,"ai,backend,flask,healthcare,llm,machine-learning,nlp,rag,vector-search",2026-03-24T19:03:21Z,2026-03-26,False,RAG
1186160634,lumogis/lumogis,"Privacy-first personal AI. Semantic search across your files, session memory, and a human-in-the-loop agent model. Your data never leaves your machine.",https://github.com/lumogis/lumogis,1,0,Python,"ai,docker,fastapi,framework,llm,local-first,local-llm,ollama,personal-ai,privacy,privacy-first,rag,self-hosted,semantic-search",2026-03-19T10:31:55Z,2026-03-26,False,RAG
1190889402,McKern3l/RAGdrag-labs,"Test lab for RAGdrag — vulnerable RAG target, sample results, and test suite",https://github.com/McKern3l/RAGdrag-labs,1,0,Python,"ai-security,rag,ragdrag,security-testing,vulnerable-application",2026-03-24T18:05:53Z,2026-03-26,False,RAG
1187491786,nksnaresh/openrag-plus,"Enterprise Reasoning-Augmented Generation (RAG+) Platform using Next.js, FastAPI, LangGraph, and AWS Serverless.",https://github.com/nksnaresh/openrag-plus,1,0,Python,"aws-lambda,fastapi,langgraph,nextjs,pgvector,rag",2026-03-20T19:39:18Z,2026-03-26,False,RAG
1188022487,mzazon/vault-search,"Hybrid search for Obsidian vaults — BM25 + fuzzy + semantic vector search with RRF fusion. Full CLI, MCP server (stdio + HTTP/SSE), Docker-ready. Local ONNX embeddings or any OpenAI-compatible API.",https://github.com/mzazon/vault-search,1,0,TypeScript,"bm25,cli,embeddings,hybrid-search,knowledge-base,markdown,mcp,mcp-server,obsidian,obsidian-plugin,onnx,rag,search,self-hosted,selfhosted,sqlite,typescript,vector-search",2026-03-21T14:10:55Z,2026-03-26,False,RAG
1189536264,suebi76/1zu1,1:1-Ausstattung Niedersachsen – KI-Beratungs-Assistent für medienpädagogische Beraterinnen und Berater (MPB),https://github.com/suebi76/1zu1,1,0,HTML,"bildung,chatbot,gemini,ki,niedersachsen,php,rag,react",2026-03-23T12:24:17Z,2026-03-26,False,RAG
1186542932,KaavyaGala546/DocuMind-AI,"DocuMind-AI is an AI-powered document assistant that allows users to upload files and interact with them through a chat interface. It uses advanced language models and semantic search to answer questions, summarize content, and extract insights from documents in real time.",https://github.com/KaavyaGala546/DocuMind-AI,1,0,Python,"ai,chatbot,document-qa,embeddings,langchain,llm,nlp,python,rag,semantic-search,streamlit",2026-03-19T18:29:35Z,2026-03-26,False,RAG
1186933080,opensite-ai/opensite-skills,"AI agent skills library built by OpenSite AI. A single git repo that keeps Claude, Codex, Cursor, Copilot, and Perplexity Computer in perfect skill sync, with persistent cross-session memory and automated cloud upload via Playwright.",https://github.com/opensite-ai/opensite-skills,1,0,Python,"agent-skills-standard,ai-agent-skills,ai-workflow,claude-code,codex,cursor,developer-tools,github-copilot,llm-tooling,multi-agent,perplexity,persistent-memory,rag",2026-03-20T06:33:08Z,2026-03-26,False,RAG
1189256827,thaneeshshanand/arch-conscience,Always-on OpenClaw skill that detects when PRs violate documented architectural decisions,https://github.com/thaneeshshanand/arch-conscience,1,0,JavaScript,"agentic-ai,architecture-governance,llm,openai,openclaw,qdrant,rag",2026-03-23T06:11:35Z,2026-03-26,False,RAG
1189861499,tertiarycourses/C1382-Agentic-Coding-with-Claude-Code,"Sample code for Agentic Coding with Claude Code course — RAG chatbot powered by Claude Agent SDK, FastAPI, and ChromaDB",https://github.com/tertiarycourses/C1382-Agentic-Coding-with-Claude-Code,1,0,Python,"agentic-coding,chatbot,chromadb,claude-agent-sdk,claude-code,fastapi,mcp,python,rag,vector-search",2026-03-23T18:34:09Z,2026-03-26,False,RAG
1191267543,yoligehude14753/docforge,"AI-powered bid and proposal document generator. Upload requirements, generate professional Word docs with OpenAI / DeepSeek / Claude / Ollama.",https://github.com/yoligehude14753/docforge,1,0,TypeScript,"ai,bid-document,rag,react,tauri,typescript",2026-03-25T04:30:46Z,2026-03-26,False,RAG
1188902369,Navneet-Tiwari/nsl-rag,"Neuro-Symbolic Lattice RAG — formally bounded, causally traced retrieval for DevOps reasoning",https://github.com/Navneet-Tiwari/nsl-rag,1,0,Python,"devops,formal-concept-analysis,knowledge-graph,llm,neuro-symbolic-ai,python,rag,retrieval-augmented-generation",2026-03-22T18:29:18Z,2026-03-26,False,RAG
1191723129,Hunkak03/repoask,"Español:  🔍 Auditor de código avanzado y motor RAG local. Analiza, documenta y audita tus repositorios usando IA (Llama 3.3) con trazabilidad total de archivos fuente.  English:  🔍 Advanced code auditor and local RAG engine. Analyze, document, and audit your repositories using AI (Llama 3.3) with full source file traceability.",https://github.com/Hunkak03/repoask,1,0,HTML,"ai,code-audit,developer-tools,fastapi,llama3,llamaindex,python,rag",2026-03-25T14:22:53Z,2026-03-26,False,RAG
1189058885,icerain-cmd/humanities-ai-research,Humanities Engineering research infrastructure — Artificial Nature Theory & AGI,https://github.com/icerain-cmd/humanities-ai-research,1,0,,"age-of-technological-generation,artificial-intelligence,artificial-nature,artificial-nature-ontology,digital-humanities,humanities-engineering,korean-studies,llm,media-aesthetics,multi-agent,rag,sts",2026-03-22T23:43:00Z,2026-03-26,False,RAG
1186524624,samarthshete/ContextLens,"RAG evaluation & debugging platform with trace capture, failure taxonomy, config comparison, and LLM/heuristic scoring",https://github.com/samarthshete/ContextLens,1,0,Python,"ai,debugging,evaluation,fastapi,llm,machine-learning,nlp,pgvector,rag,react,retrieval-augmented-generation,vector-database",2026-03-19T18:04:13Z,2026-03-26,False,RAG
1186353626,nitinumaretiya123/rag-chatbot,"Production-ready RAG chatbot using LangChain, vector databases, and LLMs",https://github.com/nitinumaretiya123/rag-chatbot,1,0,,"genai,langchain,llm,rag",2026-03-19T14:36:36Z,2026-03-26,False,RAG
1188466031,tonumayworkspace-creator/self-improving-rag,"Self-Improving RAG System with Hybrid Search (BM25 + Vector), LLM Query Rewriting, RAGAS Evaluation, and Feedback Loop | Streamlit App",https://github.com/tonumayworkspace-creator/self-improving-rag,1,0,Python,"ai-project,bm25,chromadb,datascience,genai,llm,machine-learning,nlp,openai,rag,streamlit,vector-database",2026-03-22T05:35:01Z,2026-03-26,False,RAG
1190430080,Yorushikamimimi/My-Knowledge-Base,基于 Spring Boot + React/Vite + Dify 的 AI 知识库问答平台，支持文档上传、OCR 入库与来源问答。,https://github.com/Yorushikamimimi/My-Knowledge-Base,1,0,Java,"dify,docker,knowledge-base,minio,ocr,postgresql,rag,react,spring-boot,sse,vite",2026-03-24T09:21:58Z,2026-03-26,False,RAG
1187084160,kulkarnishub377/Document-AI---RAG-Pipeline,"A production-ready, locally-hosted Retrieval-Augmented Generation (RAG) system for chatting with your documents.",https://github.com/kulkarnishub377/Document-AI---RAG-Pipeline,1,0,Python,"document-ai,faiss,llm,rag,rag-chatbot",2026-03-20T10:20:03Z,2026-03-26,False,RAG
1190465890,BuniDev-coding/Rag-with-LangChain,Test Ai engineer Skill,https://github.com/BuniDev-coding/Rag-with-LangChain,1,0,Python,"chromadb,hybrid-search,multiquery,rag,rag-pipeline,rag-system,reranking",2026-03-24T10:03:34Z,2026-03-26,False,RAG
1186357051,nitinumaretiya123/ai-automation-platform,AI-powered workflow automation platform with LLM-driven task execution and RAG pipelines,https://github.com/nitinumaretiya123/ai-automation-platform,1,0,,"genai,langchain,llm,rag",2026-03-19T14:40:22Z,2026-03-26,False,RAG
1188575316,NarravyBuilds/Dream-Oracle,🌙 Dream Oracle: AI-powered dream interpretation with RAG-based symbolism,https://github.com/NarravyBuilds/Dream-Oracle,1,0,Python,"dream-interpretation,gradio,huggingface,nlp,rag",2026-03-22T09:26:20Z,2026-03-26,False,RAG
1187274758,suriyasureshok/RepoMind,A RAG based Web-Application that helps allows to talk with Codebases along with Architecture Diagrams.,https://github.com/suriyasureshok/RepoMind,1,0,Python,"distributed-systems,llm-inference,rag",2026-03-20T14:38:34Z,2026-03-26,False,RAG
1187572905,Ambidiosidad/jarvis,"An offline AI assistant for Raspberry Pi that keeps memory across sessions and runs locally after setup with local RAG, and optional robotics",https://github.com/Ambidiosidad/jarvis,1,0,TypeScript,"ai,ai-agent,home-assistant,home-automation,llm,offline-ai,qdrant,rag,raspberry,raspberry-5,raspberry-pi,robotics",2026-03-20T22:09:16Z,2026-03-26,False,RAG
1185996204,Sapan2003/Earnings-Call-Analyzer,"AI-powered financial research tool that analyzes SEC filings, live market data & web search to answer investment questions. Built with RAG, LangChain agents, Claude API & ChromaDB. 95% accuracy on 17 blue chip companies.",https://github.com/Sapan2003/Earnings-Call-Analyzer,1,0,Python,"agentic-ai,anthropic,chromadb,ci-cd,claude-api,docker,fastapi,financial-ai,generative-ai,huggingface,langchain,machine-learning,nlp,python,rag,retrieval-augmented-generation,sec-edgar,sec-filings,streamlit,vector-database",2026-03-19T06:43:13Z,2026-03-26,False,RAG
1189252966,akankshacore/ask-hr,"A RAG-based HR policy query system that processes PDF documents, creates vector embeddings, and retrieves relevant answers using AWS Bedrock and LangChain.",https://github.com/akankshacore/ask-hr,1,0,Python,"aws,aws-bedrock,bedrock,document-search,faiss,langchain,nlp,pdf-processing,python,rag,retrieval-augmented-generation,streamlit,vector-database",2026-03-23T06:05:25Z,2026-03-26,False,RAG
1187215566,huss-mo/GroundMemory,"Persistent, semantic memory for AI agents - mcp-native, local-first, framework-agnostic, production-ready.",https://github.com/huss-mo/GroundMemory,1,0,Python,"agent-memory,ai-agents,ai-memory,anthropic,bm25,context-engineering,hybrid-search,knowledge-graph,llm,local-first,long-term-memory,markdown,mcp,mcp-server,memory-layer,model-context-protocol,openai,rag,semantic-search,vector-search",2026-03-20T13:24:26Z,2026-03-26,False,RAG
1187986444,rotsl/CFAdv,"Context compiler for LLMs. Scores, selects and reorders context under a token budget using attention-based fusion. Built on Context-Fusion.",https://github.com/rotsl/CFAdv,1,0,Python,"anthropic,context-engineering,context-fusion,langchain,llm,opeanai,open-source,prompt-engineering,rag,token-optimization",2026-03-21T13:15:40Z,2026-03-26,False,RAG
1190055504,bonskari/n8n-ai-workflows,"15 production-ready n8n workflow templates powered by Ollama (local AI). Email automation, lead scoring, content generation, RAG, chatbots, and more. No API keys needed.",https://github.com/bonskari/n8n-ai-workflows,1,0,HTML,"ai-automation,ai-workflows,automation,chatbot,content-generation,email-automation,lead-scoring,llm,local-ai,n8n,no-code,ollama,rag,self-hosted,workflow-templates",2026-03-23T23:34:02Z,2026-03-26,False,RAG
1186463959,adarsh-test-1/mamba-rag-sdk,,https://github.com/adarsh-test-1/mamba-rag-sdk,1,0,Rust,"ai-sdk,graph-rag,high-performance,knowledge-graph,local-ai,mamba,nlp,rag,rust,ssm",2026-03-19T16:46:19Z,2026-03-26,False,RAG
1190996485,sefineh-ai/DeepMind-Coders,"A complete, structured Python and AI curriculum covering Python, Machine Learning, Deep Learning, NLP, LLMs, Generative AI, and RAG, with hands-on projects from beginner to expert level",https://github.com/sefineh-ai/DeepMind-Coders,1,0,,"ai,deep-learning,embeddings,llm,machine-learning,neural-networks,nlp,object-oriented-programming,prompt-engineering,python,rag,vector-database",2026-03-24T20:26:37Z,2026-03-26,False,RAG
1187441137,klaubeer/vertice-ai,"Atendimento autônomo inteligente com RAG avançado, orquestração multi-agente e observabilidade.",https://github.com/klaubeer/vertice-ai,1,0,Python,"agents,chatbot,multi-agent,observability,python,rag,semantic-search,streamlit",2026-03-20T18:19:55Z,2026-03-26,False,RAG
1188434089,Rupeshbhardwaj002/Hybrid-RAG-Qwen-FAISS-XGBoost,"Hybrid RAG pipeline with Qwen LLM, FAISS vector search, and XGBoost re-ranking for high-accuracy retrieval. Built for scalable AI applications like chatbots, knowledge assistants, and search systems.",https://github.com/Rupeshbhardwaj002/Hybrid-RAG-Qwen-FAISS-XGBoost,1,0,Jupyter Notebook,"faiss,langchain,llm,nlp,qwen,rag,retrival-augmented-generation,semantic-search,transformers",2026-03-22T04:13:42Z,2026-03-26,False,RAG
1187308660,neurondb/PageIndex,"Go library & CLI: vectorless hierarchical document indexing from PDF and Markdown, optional LLM summaries and tree search (NeuronDB).",https://github.com/neurondb/PageIndex,1,0,Go,"anthropic,document-processing,go,golang,llm,markdown,mupdf,neurondb,openai,pdf,rag",2026-03-20T15:21:29Z,2026-03-26,False,RAG
1189181294,JSLEEKR/git-trend-sync,Sync AI trends to your project — auto-discovers trending GitHub repos and matches them to your codebase,https://github.com/JSLEEKR/git-trend-sync,1,0,Python,"ai,ai-agent,ai-tools,automation,claude-code,developer-tools,github-trends,mcp,multi-agent,open-source,rag,trending",2026-03-23T03:56:57Z,2026-03-26,False,RAG
